n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
375046144,4209859,375046144,25473,0.005381804333333334,0.00014552830000000004,4.677094289666667e-06,2.7136317748660625e-11
375062528,4210008,375062528,25474,0.005381348333333334,0.0001423041,4.677105021833333e-06,2.714086481503091e-11
375078912,4210576,375078912,25475,0.0053815803333333335,0.00014210313333333337,4.677755372766666e-06,2.7140663408296985e-11
375095296,4210624,375095296,25478,0.005380998333333334,0.00014279626666666663,4.675217946e-06,2.7124539600831742e-11
375111680,4210945,375111680,25479,0.005381113333333333,0.00014264399999999996,4.6756305793e-06,2.71260583968449e-11
375128064,4211243,375128064,25481,0.0053813233333333335,0.00014256343333333337,4.676241756533334e-06,2.7126119961735533e-11
375144448,4211341,375144448,25481,0.005381205,0.00014250853333333332,4.6761814886e-06,2.713112952257147e-11
375160832,4211581,375160832,25482,0.005381319999999999,0.0001423562666666667,4.6759556978e-06,2.711793930596372e-11
375177216,4211723,375177216,25483,0.005381435666666667,0.00014220403333333335,4.6757296089e-06,2.7104887433602334e-11
375193600,4212300,375193600,25484,0.005380036666666667,0.00014136119999999996,4.668184761133333e-06,2.6989289387163716e-11
375209984,4213324,375209984,25485,0.005379918666666666,0.00014130633333333335,4.668124043833333e-06,2.699428959878341e-11
375226368,4213642,375226368,25485,0.005379544,0.0001414692333333334,4.6668791104e-06,2.6988719977427362e-11
375242752,4213855,375242752,25486,0.005379542666666667,0.00014136573333333333,4.666419996033333e-06,2.697741431679362e-11
375259136,4213872,375259136,25487,0.005379402000000001,0.00014143119999999998,4.665265975033333e-06,2.6961155121889494e-11
375275520,4214032,375275520,25487,0.005379400666666667,0.00014132773333333333,4.665442304033334e-06,2.6964435604157905e-11
375291904,4214646,375291904,25488,0.005382246,0.00014589846666666667,4.671054802933333e-06,2.690929831739692e-11
375308288,4214661,375308288,25489,0.005382243999999999,0.00014579476666666666,4.6718686350666665e-06,2.692714888123079e-11
375324672,4214959,375324672,25490,0.005381964333333333,0.00014602903333333335,4.671462644333333e-06,2.693478257847177e-11
375341056,4214984,375341056,25490,0.005380394,0.00014654246666666662,4.667837067333333e-06,2.694699704695754e-11
375357440,4215170,375357440,25491,0.005380508666666668,0.00014639013333333327,4.667610927566666e-06,2.6933959853282787e-11
375373824,4215254,375373824,25491,0.005380274,0.00014638369999999998,4.666674637766666e-06,2.6926100595414e-11
375390208,4215313,375390208,25494,0.0053788916666666665,0.0001470404,4.6619823715e-06,2.69068320202305e-11
375406592,4215407,375406592,25495,0.005378751,0.00014710560000000004,4.661244076166666e-06,2.689755318926064e-11
375422976,4215655,375422976,25495,0.005378632666666667,0.00014705056666666663,4.6611873033e-06,2.690258832652546e-11
375439360,4215722,375439360,25497,0.005378842333333334,0.00014696990000000006,4.662438680166667e-06,2.6917285295585394e-11
375455744,4215736,375455744,25498,0.005377389333333333,0.0001474344333333333,4.651823931766666e-06,2.6762438018120834e-11
375472128,4215738,375472128,25499,0.005377737666666667,0.00014718483333333337,4.652709934633333e-06,2.676055686459103e-11
375488512,4215744,375488512,25500,0.00537762,0.0001471298,4.652011208566667e-06,2.67510261585378e-11
375504896,4215832,375504896,25500,0.0053757326666666674,0.00014660223333333336,4.646592906933334e-06,2.674638927075389e-11
375521280,4215986,375521280,25501,0.005375731333333334,0.0001464985666666667,4.6467705412999995e-06,2.6749658939018725e-11
375537664,4216163,375537664,25502,0.005375335333333334,0.00014678133333333328,4.645465209333333e-06,2.6744707010276423e-11
375554048,4216319,375554048,25503,0.005375333666666667,0.00014667766666666665,4.645003553033333e-06,2.6733478355289808e-11
375570432,4216362,375570432,25504,0.005374937333333334,0.00014696036666666664,4.642671988766667e-06,2.6706779448493036e-11
375586816,4216708,375586816,25505,0.005374657666666667,0.0001471944666666667,4.6406065279e-06,2.667812599579658e-11
375603200,4216828,375603200,25506,0.005374400333333334,0.0001473082666666667,4.639218208633333e-06,2.6663673590343713e-11
375619584,4217605,375619584,25507,0.0053743766666666665,0.00014732486666666663,4.637663845433333e-06,2.6631334763891196e-11
375635968,4217670,375635968,25507,0.005374258999999999,0.00014726979999999995,4.636966156066667e-06,2.662182267252218e-11
375652352,4217993,375652352,25508,0.0053743743333333335,0.00014711759999999998,4.637380026133333e-06,2.6623390954709745e-11
375668736,4218382,375668736,25510,0.005374606,0.00014691673333333335,4.6386645504666666e-06,2.6637638352593644e-11
375685120,4218518,375685120,25510,0.005373153666666666,0.00014738100000000003,4.635941766466666e-06,2.6662443624316254e-11
375701504,4218820,375701504,25512,0.005373502666666666,0.00014713156666666669,4.6361832794e-06,2.6646069060400475e-11
375717888,4219425,375717888,25513,0.005373245666666666,0.00014724536666666668,4.635187447266667e-06,2.663890308887193e-11
375734272,4219750,375734272,25513,0.0053731280000000005,0.00014719033333333335,4.634489972833334e-06,2.6629393816303615e-11
375750656,4219757,375750656,25514,0.005372871333333334,0.00014730410000000005,4.633520132533334e-06,2.6621903708830028e-11
375767040,4219772,375767040,25514,0.005372869999999999,0.00014720049999999998,4.633697416433334e-06,2.6625167860521557e-11
375783424,4220032,375783424,25515,0.005372752666666667,0.0001471454666666667,4.6336390375333335e-06,2.6630109103132117e-11
375799808,4220275,375799808,25515,0.005372495666666667,0.00014725923333333332,4.6326693712e-06,2.662261885220451e-11
375816192,4220420,375816192,25516,0.005372611333333333,0.00014710703333333333,4.6330828736e-06,2.6624189848728204e-11
375832576,4220769,375832576,25518,0.005372564666666667,0.00014724380000000006,4.6320974527e-06,2.6606902693286254e-11
375848960,4221048,375848960,25519,0.005372424666666667,0.00014730896666666663,4.632638777266667e-06,2.662659144634997e-11
375865344,4221728,375865344,25522,0.005372866666666667,0.00014713120000000004,4.634319590933334e-06,2.663794154125452e-11
375881728,4222416,375881728,25523,0.005373098666666667,0.00014693046666666669,4.634330905833333e-06,2.6623357426274442e-11
375898112,4222754,375898112,25524,0.005373214333333334,0.00014677833333333334,4.635380687966667e-06,2.6639346481804972e-11
375914496,4223089,375914496,25526,0.005373446,0.00014657763333333334,4.637304427666666e-06,2.6668112381809044e-11
375930880,4223529,375930880,25527,0.005373538333333333,0.00014654563333333338,4.638311725200001e-06,2.6684354563668572e-11
375947264,4223648,375947264,25528,0.005373537666666667,0.00014644210000000003,4.6384899049e-06,2.668761705109955e-11
375963648,4223691,375963648,25529,0.005373513666666666,0.00014645869999999994,4.637574706033333e-06,2.6669780122689987e-11
375980032,4223885,375980032,25531,0.005373745333333333,0.0001462580666666667,4.638220712766667e-06,2.6669567614658376e-11
375996416,4224296,375996416,25532,0.005373605333333333,0.0001463232666666666,4.63745203e-06,2.6660576426761827e-11
376012800,4224322,376012800,25534,0.005374070333333332,0.00014602546666666672,4.6398459126e-06,2.6685926064047284e-11
376029184,4224496,376029184,25535,0.005374185666666666,0.00014587343333333333,4.640259934766667e-06,2.6687495149045066e-11
376045568,4224833,376045568,25535,0.005374184333333333,0.00014576996666666665,4.640437728266667e-06,2.669076132127043e-11
376061952,4224864,376061952,25536,0.005374299999999999,0.0001456179333333333,4.6402104202666665e-06,2.667780374891976e-11
376078336,4224885,376078336,25537,0.0053744150000000004,0.00014546593333333329,4.639987330066667e-06,2.6664891773081415e-11
376094720,4225099,376094720,25538,0.005374530666666666,0.00014531393333333333,4.6410373482e-06,2.6680893118758663e-11
376111104,4225426,376111104,25540,0.005374622999999999,0.00014528203333333332,4.6403590186e-06,2.666135704152191e-11
376127488,4225459,376127488,25542,0.005375668,0.0001436959,4.6517195608333336e-06,2.6833361673620152e-11
376143872,4225521,376143872,25542,0.005376135333333333,0.0001444002,4.6528157805e-06,2.6850098806586427e-11
376160256,4225833,376160256,25544,0.005376111333333333,0.00014441689999999998,4.653560945333333e-06,2.686843440788992e-11
376176640,4225931,376176640,25545,0.0053769280000000004,0.00014497550000000002,4.6551533675e-06,2.6861286585205055e-11
376193024,4226196,376193024,25546,0.005377043333333334,0.00014482353333333334,4.655564704866667e-06,2.686281458430033e-11
376209408,4226273,376209408,25548,0.005377274666666667,0.00014462309999999998,4.6574924799e-06,2.6891765328941112e-11
376225792,4226404,376225792,25549,0.0053772509999999996,0.00014463979999999998,4.6576271141e-06,2.6895283264343052e-11
376242176,4226441,376242176,25550,0.005377110666666667,0.00014470499999999996,4.6575311664e-06,2.6900593898527055e-11
376258560,4226453,376258560,25550,0.005376993,0.00014465013333333338,4.6574754884e-06,2.6905621815150718e-11
376274944,4226672,376274944,25552,0.005377224666666666,0.00014444973333333332,4.6581208298333334e-06,2.6905399541521417e-11
376291328,4226699,376291328,25552,0.005377223333333334,0.0001443464,4.657664280033334e-06,2.6894221451803815e-11
376307712,4226793,376307712,25554,0.005377316,0.00014431453333333332,4.6573722720666664e-06,2.688186866768783e-11
376324096,4226913,376324096,25555,0.005377547666666666,0.00014411416666666667,4.659296855e-06,2.6910773145739948e-11
376340480,4226937,376340480,25556,0.005377546666666667,0.0001440108666666666,4.6594751063e-06,2.6914056813877057e-11
376356864,4227475,376356864,25557,0.005377522333333333,0.00014402753333333333,4.6596114881e-06,2.6917620065142834e-11
376373248,4227556,376373248,25558,0.005377637333333333,0.00014387573333333328,4.660023956466666e-06,2.6919149763299204e-11
376389632,4228383,376389632,25560,0.005377613666666666,0.0001438924333333334,4.659521167633333e-06,2.690812443371592e-11
376406016,4228606,376406016,25562,0.005377428333333334,0.00014419756666666662,4.658257748166667e-06,2.689272093978917e-11
376422400,4228711,376422400,25564,0.005377521,0.00014416573333333335,4.659906725666667e-06,2.6923627156090677e-11
376438784,4228788,376438784,25564,0.0053770089999999994,0.00014449640000000006,4.6573701085e-06,2.6898280715698555e-11
376455168,4228930,376455168,25565,0.005377819999999999,0.00014300870000000002,4.6657238567e-06,2.7016468167871246e-11
376471552,4229010,376471552,25566,0.005377679666666666,0.00014307393333333335,4.664567849e-06,2.7000145284281653e-11
376487936,4229067,376487936,25567,0.005377678666666667,0.0001429707,4.664104622833333e-06,2.698880425203152e-11
376504320,4229068,376504320,25568,0.0053779096666666665,0.0001427705,4.664756522533334e-06,2.6988725919774166e-11
376520704,4229220,376520704,25569,0.005377514333333333,0.00014305266666666668,4.663065023100001e-06,2.6976490018207628e-11
376537088,4229265,376537088,25572,0.005377839333333333,0.0001429238666666667,4.665155322733333e-06,2.7004286570721005e-11
376553472,4229314,376553472,25573,0.005377699333333333,0.00014298913333333333,4.664419123033334e-06,2.699502978660341e-11
376569856,4229371,376569856,25574,0.005377536666666666,0.00014317426666666665,4.663865887133333e-06,2.6993621653046332e-11
376586240,4229512,376586240,25575,0.005377651333333333,0.0001430225666666666,4.6655553901666665e-06,2.7024307173837407e-11
376602624,4229856,376602624,25576,0.005377766666666666,0.00014287086666666662,4.666605893666666e-06,2.7040426738289672e-11
376619008,4229923,376619008,25578,0.005378114,0.00014262223333333333,4.667488476766666e-06,2.7038545031171595e-11
376635392,4230054,376635392,25578,0.005377879999999999,0.00014261603333333328,4.666560626966667e-06,2.7030748302367115e-11
376651776,4230318,376651776,25579,0.0053778563333333335,0.00014263280000000001,4.665640666133334e-06,2.7012714372325896e-11
376668160,4230372,376668160,25580,0.005377855,0.0001425296333333333,4.6658213219e-06,2.701604463296873e-11
376684544,4230391,376684544,25580,0.005377620999999999,0.0001425234,4.664889846633333e-06,2.70082042520652e-11
376700928,4230417,376700928,25581,0.005378315666666667,0.0001410852333333333,4.666436314866666e-06,2.700166270373534e-11
376717312,4230697,376717312,25582,0.005376728,0.00014171689999999996,4.655569269133334e-06,2.6848937773068706e-11
376733696,4230847,376733696,25583,0.005376959666666667,0.0001415168666666667,4.656217383033334e-06,2.6848753293674108e-11
376750080,4230915,376750080,25584,0.005376958,0.00014141373333333328,4.6563985685e-06,2.6852070681279267e-11
376766464,4231049,376766464,25585,0.005377073333333334,0.0001412622,4.656178143966667e-06,2.6839148776089124e-11
376782848,4231084,376782848,25585,0.005377072,0.00014115916666666663,4.6557171934000005e-06,2.682788791162999e-11
376799232,4231302,376799232,25587,0.005377048,0.00014117593333333337,4.6541702729000005e-06,2.6795544272933113e-11
376815616,4231453,376815616,25587,0.0053769303333333325,0.00014112133333333337,4.653475842166666e-06,2.6786031752205826e-11
376832000,4231505,376832000,25588,0.005376929333333333,0.00014101826666666664,4.6536571654e-06,2.6789337617348806e-11
376848384,4231603,376848384,25589,0.005376766333333334,0.00014120336666666668,4.652437281833334e-06,2.677371440512709e-11
376864768,4231615,376864768,25590,0.005376648666666667,0.00014114876666666669,4.652380947666667e-06,2.6778727520127924e-11
376881152,4231699,376881152,25591,0.005376509000000001,0.00014121403333333332,4.650594043233333e-06,2.674808352753044e-11
376897536,4231806,376897536,25593,0.005376717333333334,0.00014113389999999997,4.650536187133334e-06,2.6733977321300437e-11
376913920,4231829,376913920,25594,0.0053763226666666665,0.00014141583333333332,4.6471935296e-06,2.668576804426521e-11
376930304,4231969,376930304,25597,0.005376624666666666,0.00014140709999999998,4.648601653000001e-06,2.6699149305376427e-11
376946688,4231993,376946688,25598,0.00538224,0.0001430034,4.6582124846e-06,2.6603269609289782e-11
376963072,4232132,376963072,25600,0.005382332666666667,0.00014297163333333327,4.657922236e-06,2.6590869992178988e-11
376979456,4232472,376979456,25602,0.005382911666666667,0.0001426263666666667,4.659919951266667e-06,2.659996351596402e-11
376995840,4232498,376995840,25603,0.005382771333333334,0.0001426915,4.6581376798666675e-06,2.6569471275362096e-11
377012224,4232524,377012224,25605,0.0053830020000000004,0.00014249156666666662,4.659422448333334e-06,2.6583688145392945e-11
377028608,4232550,377028608,25607,0.0053831876666666665,0.0001425312666666667,4.6582833644000005e-06,2.65485497522158e-11
377044992,4232647,377044992,25609,0.005383534666666666,0.00014228290000000004,4.6598065679333325e-06,2.6561040231409766e-11
377061376,4232740,377061376,25610,0.005383649,0.0001421314,4.661484368633334e-06,2.6591397425304487e-11
377077760,4232782,377077760,25612,0.005383741333333333,0.00014209973333333332,4.663094433833334e-06,2.6622339242860506e-11
377094144,4232858,377094144,25612,0.005383507333333333,0.00014209356666666664,4.662162932833334e-06,2.6614637013023135e-11
377110528,4232906,377110528,25612,0.0053835056666666666,0.00014199053333333335,4.662341474933334e-06,2.6617939472165635e-11
